trial,pile,cards,diff,positivity,help_trend,trend
37,69,90,-3,-1,0,-1
37,70,101,11,1,0,1
37,71,98,-3,-1,0,-1
37,72,113,15,1,0,1
37,73,106,-7,-1,0,-1
37,74,113,7,1,0,1
37,75,105,-8,-1,0,-1
37,76,103,-2,-1,-1,-2
37,77,100,-3,-1,-2,-3
37,78,96,-4,-1,-3,-4
37,79,99,3,1,0,1
37,80,102,3,1,1,2
37,81,117,15,1,2,3
37,82,116,-1,-1,0,-1
37,83,110,-6,-1,-1,-2
37,84,111,1,1,0,1
37,85,99,-12,-1,0,-1
37,86,112,13,1,0,1
37,87,116,4,1,1,2
37,88,117,1,1,2,3
37,89,106,-11,-1,0,-1
37,90,113,7,1,0,1
37,91,126,13,1,1,2
37,92,111,-15,-1,0,-1
37,93,110,-1,-1,-1,-2
37,94,115,5,1,0,1
37,95,120,5,1,1,2
37,96,117,-3,-1,0,-1
37,97,125,8,1,0,1
37,98,125,0,1,1,2
37,99,130,5,1,2,3
37,100,109,-21,-1,0,-1
37,101,123,14,1,0,1
37,102,124,1,1,1,2
37,103,118,-6,-1,0,-1
37,104,120,2,1,0,1
37,105,123,3,1,1,2
37,106,148,25,1,2,3
37,107,127,-21,-1,0,-1
37,108,126,-1,-1,-1,-2
37,109,142,16,1,0,1
37,110,128,-14,-1,0,-1
37,111,135,7,1,0,1
37,112,128,-7,-1,0,-1
37,113,129,1,1,0,1
37,114,128,-1,-1,0,-1
37,115,110,-18,-1,-1,-2
37,116,136,26,1,0,1
37,117,131,-5,-1,0,-1
37,118,132,1,1,0,1
37,119,136,4,1,1,2
37,120,132,-4,-1,0,-1
37,121,127,-5,-1,-1,-2
37,122,132,5,1,0,1
37,123,141,9,1,1,2
37,124,135,-6,-1,0,-1
37,125,133,-2,-1,-1,-2
37,126,141,8,1,0,1
37,127,140,-1,-1,0,-1
37,128,138,-2,-1,-1,-2
37,129,153,15,1,0,1
37,130,145,-8,-1,0,-1
37,131,141,-4,-1,-1,-2
37,132,138,-3,-1,-2,-3
37,133,152,14,1,0,1
37,134,135,-17,-1,0,-1
37,135,151,16,1,0,1
37,136,146,-5,-1,0,-1
37,137,156,10,1,0,1
37,138,164,8,1,1,2
37,139,141,-23,-1,0,-1
37,140,144,3,1,0,1
37,141,150,6,1,1,2
37,142,152,2,1,2,3
37,143,143,-9,-1,0,-1
37,144,145,2,1,0,1
37,145,157,12,1,1,2
37,146,154,-3,-1,0,-1
37,147,143,-11,-1,-1,-2
37,148,159,16,1,0,1
37,149,159,0,1,1,2
37,150,154,-5,-1,0,-1
37,151,158,4,1,0,1
37,152,150,-8,-1,0,-1
37,153,154,4,1,0,1
37,154,151,-3,-1,0,-1
37,155,152,1,1,0,1
37,156,149,-3,-1,0,-1
37,157,153,4,1,0,1
37,158,156,3,1,1,2
37,159,159,3,1,2,3
37,160,165,6,1,3,4
37,161,156,-9,-1,0,-1
37,162,158,2,1,0,1
37,163,172,14,1,1,2
37,164,154,-18,-1,0,-1
37,165,156,2,1,0,1
37,166,169,13,1,1,2
37,167,159,-10,-1,0,-1
37,168,170,11,1,0,1
37,169,169,-1,-1,0,-1
37,170,168,-1,-1,-1,-2
37,171,147,-21,-1,-2,-3
37,172,142,-5,-1,-3,-4
37,173,158,16,1,0,1
37,174,157,-1,-1,0,-1
37,175,161,4,1,0,1
37,176,155,-6,-1,0,-1
37,177,159,4,1,0,1
37,178,167,8,1,1,2
37,179,172,5,1,2,3
37,180,173,1,1,3,4
37,181,172,-1,-1,0,-1
37,182,165,-7,-1,-1,-2
37,183,168,3,1,0,1
37,184,163,-5,-1,0,-1
37,185,155,-8,-1,-1,-2
37,186,168,13,1,0,1
37,187,161,-7,-1,0,-1
37,188,164,3,1,0,1
37,189,170,6,1,1,2
37,190,158,-12,-1,0,-1
37,191,178,20,1,0,1
37,192,175,-3,-1,0,-1
37,193,174,-1,-1,-1,-2
37,194,169,-5,-1,-2,-3
37,195,179,10,1,0,1
37,196,170,-9,-1,0,-1
37,197,177,7,1,0,1
37,198,194,17,1,1,2
37,199,176,-18,-1,0,-1
37,200,176,0,1,0,1
37,201,181,5,1,1,2
37,202,184,3,1,2,3
37,203,179,-5,-1,0,-1
37,204,176,-3,-1,-1,-2
37,205,167,-9,-1,-2,-3
37,206,186,19,1,0,1
37,207,178,-8,-1,0,-1
37,208,182,4,1,0,1
37,209,180,-2,-1,0,-1
37,210,166,-14,-1,-1,-2
37,211,171,5,1,0,1
37,212,188,17,1,1,2
37,213,176,-12,-1,0,-1
37,214,175,-1,-1,-1,-2
37,215,177,2,1,0,1
37,216,183,6,1,1,2
37,217,183,0,1,2,3
37,218,181,-2,-1,0,-1
37,219,185,4,1,0,1
37,220,168,-17,-1,0,-1
37,221,181,13,1,0,1
37,222,182,1,1,1,2
37,223,179,-3,-1,0,-1
37,224,196,17,1,0,1
37,225,181,-15,-1,0,-1
37,226,190,9,1,0,1
37,227,184,-6,-1,0,-1
37,228,183,-1,-1,-1,-2
37,229,196,13,1,0,1
37,230,173,-23,-1,0,-1
37,231,170,-3,-1,-1,-2
37,232,181,11,1,0,1
37,233,177,-4,-1,0,-1
37,234,182,5,1,0,1
37,235,188,6,1,1,2
37,236,184,-4,-1,0,-1
37,237,185,1,1,0,1
37,238,186,1,1,1,2
37,239,184,-2,-1,0,-1
37,240,188,4,1,0,1
37,241,183,-5,-1,0,-1
37,242,180,-3,-1,-1,-2
37,243,180,0,1,0,1
37,244,194,14,1,1,2
37,245,196,2,1,2,3
37,246,197,1,1,3,4
37,247,191,-6,-1,0,-1
37,248,177,-14,-1,-1,-2
37,249,195,18,1,0,1
37,250,187,-8,-1,0,-1
37,251,176,-11,-1,-1,-2
37,252,183,7,1,0,1
37,253,184,1,1,1,2
37,254,185,1,1,2,3
37,255,180,-5,-1,0,-1
37,256,181,1,1,0,1
37,257,183,2,1,1,2
37,258,196,13,1,2,3
37,259,191,-5,-1,0,-1
37,260,187,-4,-1,-1,-2
37,261,186,-1,-1,-2,-3
37,262,171,-15,-1,-3,-4
37,263,176,5,1,0,1
37,264,182,6,1,1,2
37,265,192,10,1,2,3
37,266,188,-4,-1,0,-1
37,267,184,-4,-1,-1,-2
37,268,187,3,1,0,1
37,269,191,4,1,1,2
37,270,198,7,1,2,3
37,271,175,-23,-1,0,-1
37,272,177,2,1,0,1
37,273,182,5,1,1,2
37,274,200,18,1,2,3
37,275,179,-21,-1,0,-1
37,276,173,-6,-1,-1,-2
37,277,170,-3,-1,-2,-3
37,278,185,15,1,0,1
37,279,182,-3,-1,0,-1
37,280,189,7,1,0,1
37,281,174,-15,-1,0,-1
37,282,197,23,1,0,1
37,283,188,-9,-1,0,-1
37,284,190,2,1,0,1
37,285,194,4,1,1,2
37,286,200,6,1,2,3
37,287,178,-22,-1,0,-1
37,288,193,15,1,0,1
37,289,200,7,1,1,2
37,290,196,-4,-1,0,-1
37,291,199,3,1,0,1
37,292,188,-11,-1,0,-1
37,293,176,-12,-1,-1,-2
37,294,194,18,1,0,1
37,295,193,-1,-1,0,-1
37,296,184,-9,-1,-1,-2
37,297,190,6,1,0,1
37,298,188,-2,-1,0,-1
37,299,183,-5,-1,-1,-2
37,300,183,0,1,0,1
37,301,181,-2,-1,0,-1
37,302,187,6,1,0,1
37,303,190,3,1,1,2
37,304,176,-14,-1,0,-1
37,305,181,5,1,0,1
37,306,175,-6,-1,0,-1
37,307,205,30,1,0,1
37,308,177,-28,-1,0,-1
37,309,179,2,1,0,1
37,310,176,-3,-1,0,-1
37,311,174,-2,-1,-1,-2
37,312,184,10,1,0,1
37,313,177,-7,-1,0,-1
37,314,186,9,1,0,1
37,315,181,-5,-1,0,-1
37,316,183,2,1,0,1
37,317,183,0,1,1,2
37,318,191,8,1,2,3
37,319,190,-1,-1,0,-1
37,320,190,0,1,0,1
37,321,185,-5,-1,0,-1
37,322,200,15,1,0,1
37,323,191,-9,-1,0,-1
37,324,187,-4,-1,-1,-2
37,325,186,-1,-1,-2,-3
37,326,187,1,1,0,1
37,327,190,3,1,1,2
37,328,170,-20,-1,0,-1
37,329,192,22,1,0,1
37,330,195,3,1,1,2
37,331,200,5,1,2,3
37,332,173,-27,-1,0,-1
37,333,189,16,1,0,1
37,334,182,-7,-1,0,-1
37,335,193,11,1,0,1
37,336,192,-1,-1,0,-1
37,337,200,8,1,0,1
37,338,188,-12,-1,0,-1
37,339,180,-8,-1,-1,-2
37,340,187,7,1,0,1
37,341,192,5,1,1,2
37,342,186,-6,-1,0,-1
37,343,199,13,1,0,1
37,344,183,-16,-1,0,-1
37,345,195,12,1,0,1
37,346,201,6,1,1,2
37,347,175,-26,-1,0,-1
37,348,182,7,1,0,1
37,349,202,20,1,1,2
37,350,185,-17,-1,0,-1
37,351,181,-4,-1,-1,-2
37,352,188,7,1,0,1
37,353,206,18,1,1,2
37,354,186,-20,-1,0,-1
37,355,176,-10,-1,-1,-2
37,356,177,1,1,0,1
37,357,198,21,1,1,2
37,358,185,-13,-1,0,-1
37,359,195,10,1,0,1
37,360,171,-24,-1,0,-1
37,361,185,14,1,0,1
37,362,190,5,1,1,2
37,363,188,-2,-1,0,-1
37,364,192,4,1,0,1
37,365,180,-12,-1,0,-1
37,366,177,-3,-1,-1,-2
37,367,180,3,1,0,1
37,368,181,1,1,1,2
37,369,181,0,1,2,3
37,370,182,1,1,3,4
37,371,196,14,1,4,5
37,372,191,-5,-1,0,-1
37,373,193,2,1,0,1
37,374,183,-10,-1,0,-1
37,375,178,-5,-1,-1,-2
37,376,175,-3,-1,-2,-3
37,377,199,24,1,0,1
37,378,192,-7,-1,0,-1
37,379,188,-4,-1,-1,-2
37,380,194,6,1,0,1
37,381,184,-10,-1,0,-1
37,382,173,-11,-1,-1,-2
37,383,182,9,1,0,1
37,384,183,1,1,1,2
37,385,188,5,1,2,3
37,386,191,3,1,3,4
37,387,184,-7,-1,0,-1
37,388,184,0,1,0,1
37,389,174,-10,-1,0,-1
37,390,197,23,1,0,1
37,391,188,-9,-1,0,-1
37,392,184,-4,-1,-1,-2
37,393,177,-7,-1,-2,-3
37,394,186,9,1,0,1
37,395,187,1,1,1,2
37,396,188,1,1,2,3
37,397,194,6,1,3,4
37,398,190,-4,-1,0,-1
37,399,197,7,1,0,1
37,400,192,-5,-1,0,-1
37,401,179,-13,-1,-1,-2
37,402,180,1,1,0,1
37,403,179,-1,-1,0,-1
37,404,184,5,1,0,1
37,405,181,-3,-1,0,-1
37,406,179,-2,-1,-1,-2
37,407,179,0,1,0,1
37,408,187,8,1,1,2
37,409,173,-14,-1,0,-1
37,410,185,12,1,0,1
37,411,186,1,1,1,2
37,412,184,-2,-1,0,-1
37,413,194,10,1,0,1
37,414,181,-13,-1,0,-1
37,415,188,7,1,0,1
37,416,171,-17,-1,0,-1
37,417,177,6,1,0,1
37,418,161,-16,-1,0,-1
37,419,178,17,1,0,1
37,420,188,10,1,1,2
37,421,182,-6,-1,0,-1
37,422,177,-5,-1,-1,-2
37,423,184,7,1,0,1
37,424,189,5,1,1,2
37,425,164,-25,-1,0,-1
37,426,167,3,1,0,1
37,427,179,12,1,1,2
37,428,172,-7,-1,0,-1
37,429,156,-16,-1,-1,-2
37,430,178,22,1,0,1
37,431,168,-10,-1,0,-1
37,432,164,-4,-1,-1,-2
37,433,177,13,1,0,1
37,434,178,1,1,1,2
37,435,176,-2,-1,0,-1
37,436,169,-7,-1,-1,-2
37,437,186,17,1,0,1
37,438,170,-16,-1,0,-1
37,439,176,6,1,0,1
37,440,171,-5,-1,0,-1
37,441,174,3,1,0,1
37,442,161,-13,-1,0,-1
37,443,153,-8,-1,-1,-2
37,444,162,9,1,0,1
37,445,162,0,1,1,2
37,446,159,-3,-1,0,-1
37,447,170,11,1,0,1
37,448,176,6,1,1,2
37,449,168,-8,-1,0,-1
37,450,170,2,1,0,1
37,451,174,4,1,1,2
37,452,162,-12,-1,0,-1
37,453,176,14,1,0,1
37,454,168,-8,-1,0,-1
37,455,159,-9,-1,-1,-2
37,456,163,4,1,0,1
37,457,156,-7,-1,0,-1
37,458,173,17,1,0,1
37,459,167,-6,-1,0,-1
37,460,166,-1,-1,-1,-2
37,461,153,-13,-1,-2,-3
37,462,163,10,1,0,1
37,463,161,-2,-1,0,-1
37,464,161,0,1,0,1
37,465,162,1,1,1,2
37,466,162,0,1,2,3
37,467,172,10,1,3,4
37,468,156,-16,-1,0,-1
37,469,163,7,1,0,1
37,470,172,9,1,1,2
37,471,166,-6,-1,0,-1
37,472,170,4,1,0,1
37,473,165,-5,-1,0,-1
37,474,177,12,1,0,1
37,475,180,3,1,1,2
37,476,170,-10,-1,0,-1
37,477,168,-2,-1,-1,-2
37,478,170,2,1,0,1
37,479,181,11,1,1,2
37,480,171,-10,-1,0,-1
37,481,180,9,1,0,1
37,482,166,-14,-1,0,-1
37,483,158,-8,-1,-1,-2
37,484,165,7,1,0,1
37,485,165,0,1,1,2
37,486,165,0,1,2,3
37,487,149,-16,-1,0,-1
37,488,155,6,1,0,1
37,489,153,-2,-1,0,-1
37,490,140,-13,-1,-1,-2
37,491,158,18,1,0,1
37,492,170,12,1,1,2
37,493,156,-14,-1,0,-1
37,494,149,-7,-1,-1,-2
37,495,144,-5,-1,-2,-3
37,496,148,4,1,0,1
37,497,152,4,1,1,2
37,498,149,-3,-1,0,-1
37,499,149,0,1,0,1
37,500,156,7,1,1,2
37,501,161,5,1,2,3
37,502,157,-4,-1,0,-1
37,503,150,-7,-1,-1,-2
37,504,156,6,1,0,1
37,505,167,11,1,1,2
37,506,171,4,1,2,3
37,507,158,-13,-1,0,-1
37,508,163,5,1,0,1
37,509,145,-18,-1,0,-1
37,510,141,-4,-1,-1,-2
37,511,143,2,1,0,1
37,512,139,-4,-1,0,-1
37,513,135,-4,-1,-1,-2
37,514,147,12,1,0,1
37,515,136,-11,-1,0,-1
37,516,136,0,1,0,1
37,517,158,22,1,1,2
37,518,142,-16,-1,0,-1
37,519,142,0,1,0,1
37,520,139,-3,-1,0,-1
37,521,143,4,1,0,1
37,522,143,0,1,1,2
37,523,150,7,1,2,3
37,524,133,-17,-1,0,-1
37,525,138,5,1,0,1
37,526,143,5,1,1,2
37,527,141,-2,-1,0,-1
37,528,128,-13,-1,-1,-2
37,529,141,13,1,0,1
37,530,147,6,1,1,2
37,531,134,-13,-1,0,-1
37,532,134,0,1,0,1
37,533,142,8,1,1,2
37,534,127,-15,-1,0,-1
37,535,133,6,1,0,1
37,536,137,4,1,1,2
37,537,134,-3,-1,0,-1
37,538,127,-7,-1,-1,-2
37,539,118,-9,-1,-2,-3
37,540,133,15,1,0,1
37,541,132,-1,-1,0,-1
37,542,133,1,1,0,1
37,543,128,-5,-1,0,-1
37,544,129,1,1,0,1
37,545,139,10,1,1,2
37,546,125,-14,-1,0,-1
37,547,125,0,1,0,1
37,548,145,20,1,1,2
37,549,131,-14,-1,0,-1
37,550,127,-4,-1,-1,-2
37,551,134,7,1,0,1
37,552,138,4,1,1,2
37,553,125,-13,-1,0,-1
37,554,124,-1,-1,-1,-2
37,555,109,-15,-1,-2,-3
37,556,125,16,1,0,1
37,557,126,1,1,1,2
37,558,121,-5,-1,0,-1
37,559,133,12,1,0,1
37,560,120,-13,-1,0,-1
37,561,118,-2,-1,-1,-2
37,562,130,12,1,0,1
37,563,128,-2,-1,0,-1
37,564,133,5,1,0,1
37,565,127,-6,-1,0,-1
37,566,129,2,1,0,1
37,567,123,-6,-1,0,-1
37,568,117,-6,-1,-1,-2
37,569,112,-5,-1,-2,-3
37,570,114,2,1,0,1
37,571,121,7,1,1,2
37,572,124,3,1,2,3
37,573,130,6,1,3,4
37,574,121,-9,-1,0,-1
37,575,115,-6,-1,-1,-2
37,576,122,7,1,0,1
37,577,122,0,1,1,2
37,578,115,-7,-1,0,-1
37,579,108,-7,-1,-1,-2
37,580,124,16,1,0,1
37,581,117,-7,-1,0,-1
37,582,113,-4,-1,-1,-2
37,583,114,1,1,0,1
37,584,102,-12,-1,0,-1
37,585,116,14,1,0,1
37,586,117,1,1,1,2
37,587,126,9,1,2,3
37,588,112,-14,-1,0,-1
37,589,111,-1,-1,-1,-2
37,590,116,5,1,0,1
37,591,118,2,1,1,2
37,592,105,-13,-1,0,-1
37,593,101,-4,-1,-1,-2
37,594,105,4,1,0,1
37,595,98,-7,-1,0,-1
37,596,104,6,1,0,1
37,597,114,10,1,1,2
37,598,104,-10,-1,0,-1
37,599,109,5,1,0,1
37,600,107,-2,-1,0,-1
37,601,107,0,1,0,1
37,602,93,-14,-1,0,-1
37,603,101,8,1,0,1
37,604,100,-1,-1,0,-1
37,605,93,-7,-1,-1,-2
37,606,93,0,1,0,1
37,607,98,5,1,1,2
37,608,98,0,1,2,3
37,609,104,6,1,3,4
37,610,98,-6,-1,0,-1
37,611,95,-3,-1,-1,-2
37,612,93,-2,-1,-2,-3
37,613,102,9,1,0,1
37,614,113,11,1,1,2
37,615,102,-11,-1,0,-1
37,616,105,3,1,0,1
37,617,101,-4,-1,0,-1
37,618,102,1,1,0,1
37,619,88,-14,-1,0,-1
37,620,92,4,1,0,1
37,621,101,9,1,1,2
37,622,101,0,1,2,3
37,623,98,-3,-1,0,-1
37,624,96,-2,-1,-1,-2
37,625,96,0,1,0,1
37,626,104,8,1,1,2
37,627,100,-4,-1,0,-1
37,628,93,-7,-1,-1,-2
37,629,94,1,1,0,1
37,630,98,4,1,1,2
37,631,91,-7,-1,0,-1
37,632,98,7,1,0,1
37,633,86,-12,-1,0,-1
37,634,90,4,1,0,1
37,635,92,2,1,1,2
37,636,92,0,1,2,3
37,637,96,4,1,3,4
37,638,81,-15,-1,0,-1
37,639,82,1,1,0,1
37,640,91,9,1,1,2
37,641,92,1,1,2,3
37,642,88,-4,-1,0,-1
37,643,81,-7,-1,-1,-2
37,644,77,-4,-1,-2,-3
37,645,83,6,1,0,1
37,646,70,-13,-1,0,-1
37,647,74,4,1,0,1
37,648,70,-4,-1,0,-1
37,649,75,5,1,0,1
37,650,78,3,1,1,2
37,651,71,-7,-1,0,-1
37,652,76,5,1,0,1
37,653,79,3,1,1,2
37,654,80,1,1,2,3
37,655,76,-4,-1,0,-1
37,656,75,-1,-1,-1,-2
37,657,78,3,1,0,1
37,658,69,-9,-1,0,-1
37,659,80,11,1,0,1
37,660,78,-2,-1,0,-1
37,661,83,5,1,0,1
37,662,71,-12,-1,0,-1
37,663,65,-6,-1,-1,-2
37,664,64,-1,-1,-2,-3
37,665,66,2,1,0,1
37,666,71,5,1,1,2
37,667,64,-7,-1,0,-1
37,668,62,-2,-1,-1,-2
37,669,74,12,1,0,1
37,670,68,-6,-1,0,-1
37,671,69,1,1,0,1
37,672,69,0,1,1,2
37,673,70,1,1,2,3
37,674,70,0,1,3,4
37,675,64,-6,-1,0,-1
37,676,68,4,1,0,1
37,677,75,7,1,1,2
37,678,72,-3,-1,0,-1
37,679,67,-5,-1,-1,-2
37,680,67,0,1,0,1
37,681,67,0,1,1,2
37,682,71,4,1,2,3
37,683,63,-8,-1,0,-1
37,684,69,6,1,0,1
37,685,66,-3,-1,0,-1
37,686,67,1,1,0,1
37,687,58,-9,-1,0,-1
37,688,65,7,1,0,1
37,689,61,-4,-1,0,-1
37,690,56,-5,-1,-1,-2
37,691,61,5,1,0,1
37,692,64,3,1,1,2
37,693,48,-16,-1,0,-1
37,694,67,19,1,0,1
37,695,69,2,1,1,2
37,696,68,-1,-1,0,-1
37,697,58,-10,-1,-1,-2
37,698,55,-3,-1,-2,-3
37,699,53,-2,-1,-3,-4
37,700,59,6,1,0,1
37,701,52,-7,-1,0,-1
37,702,47,-5,-1,-1,-2
37,703,55,8,1,0,1
37,704,57,2,1,1,2
37,705,47,-10,-1,0,-1
37,706,46,-1,-1,-1,-2
37,707,40,-6,-1,-2,-3
37,708,46,6,1,0,1
37,709,43,-3,-1,0,-1
37,710,49,6,1,0,1
37,711,52,3,1,1,2
37,712,47,-5,-1,0,-1
37,713,47,0,1,0,1
37,714,44,-3,-1,0,-1
37,715,45,1,1,0,1
37,716,45,0,1,1,2
37,717,48,3,1,2,3
37,718,41,-7,-1,0,-1
37,719,46,5,1,0,1
37,720,47,1,1,1,2
37,721,48,1,1,2,3
37,722,40,-8,-1,0,-1
37,723,34,-6,-1,-1,-2
37,724,36,2,1,0,1
37,725,38,2,1,1,2
37,726,41,3,1,2,3
37,727,40,-1,-1,0,-1
37,728,44,4,1,0,1
37,729,43,-1,-1,0,-1
37,730,40,-3,-1,-1,-2
37,731,31,-9,-1,-2,-3
37,732,36,5,1,0,1
37,733,23,-13,-1,0,-1
37,734,28,5,1,0,1
37,735,36,8,1,1,2
37,736,28,-8,-1,0,-1
37,737,34,6,1,0,1
37,738,33,-1,-1,0,-1
37,739,29,-4,-1,-1,-2
37,740,29,0,1,0,1
37,741,32,3,1,1,2
37,742,38,6,1,2,3
37,743,27,-11,-1,0,-1
37,744,27,0,1,0,1
37,745,28,1,1,1,2
37,746,25,-3,-1,0,-1
37,747,22,-3,-1,-1,-2
37,748,27,5,1,0,1
37,749,24,-3,-1,0,-1
37,750,24,0,1,0,1
37,751,22,-2,-1,0,-1
37,752,22,0,1,0,1
37,753,19,-3,-1,0,-1
37,754,21,2,1,0,1
37,755,20,-1,-1,0,-1
37,756,18,-2,-1,-1,-2
37,757,19,1,1,0,1
37,758,19,0,1,1,2
37,759,16,-3,-1,0,-1
37,760,17,1,1,0,1
37,761,14,-3,-1,0,-1
37,762,16,2,1,0,1
37,763,10,-6,-1,0,-1
37,764,12,2,1,0,1
37,765,10,-2,-1,0,-1
37,766,8,-2,-1,-1,-2
37,767,10,2,1,0,1
37,768,9,-1,-1,0,-1
37,769,11,2,1,0,1
37,770,8,-3,-1,0,-1
37,771,7,-1,-1,-1,-2
37,772,6,-1,-1,-2,-3
37,773,6,0,1,0,1
37,774,4,-2,-1,0,-1
37,775,4,0,1,0,1
37,776,4,0,1,1,2
37,777,2,-2,-1,0,-1
37,778,1,-1,-1,-1,-2
38,0,7,0,1,0,1
38,1,12,5,1,1,2
38,2,14,2,1,2,3
38,3,17,3,1,3,4
38,4,17,0,1,4,5
38,5,16,-1,-1,0,-1
38,6,23,7,1,0,1
38,7,27,4,1,1,2
38,8,27,0,1,2,3
38,9,29,2,1,3,4
38,10,30,1,1,4,5
38,11,34,4,1,5,6
38,12,33,-1,-1,0,-1
38,13,32,-1,-1,-1,-2
38,14,35,3,1,0,1
38,15,37,2,1,1,2
38,16,41,4,1,2,3
38,17,39,-2,-1,0,-1
38,18,47,8,1,0,1
38,19,48,1,1,1,2
38,20,54,6,1,2,3
38,21,41,-13,-1,0,-1
38,22,56,15,1,0,1
38,23,60,4,1,1,2
38,24,48,-12,-1,0,-1
38,25,54,6,1,0,1
38,26,55,1,1,1,2
38,27,54,-1,-1,0,-1
38,28,46,-8,-1,-1,-2
38,29,60,14,1,0,1
38,30,53,-7,-1,0,-1
38,31,63,10,1,0,1
38,32,56,-7,-1,0,-1
38,33,63,7,1,0,1
38,34,61,-2,-1,0,-1
38,35,78,17,1,0,1
38,36,65,-13,-1,0,-1
38,37,67,2,1,0,1
38,38,76,9,1,1,2
38,39,73,-3,-1,0,-1
38,40,79,6,1,0,1
38,41,75,-4,-1,0,-1
38,42,74,-1,-1,-1,-2
38,43,73,-1,-1,-2,-3
38,44,73,0,1,0,1
38,45,67,-6,-1,0,-1
38,46,78,11,1,0,1
38,47,88,10,1,1,2
38,48,82,-6,-1,0,-1
38,49,76,-6,-1,-1,-2
38,50,79,3,1,0,1
38,51,89,10,1,1,2
38,52,78,-11,-1,0,-1
38,53,91,13,1,0,1
38,54,91,0,1,1,2
38,55,94,3,1,2,3
38,56,93,-1,-1,0,-1
38,57,91,-2,-1,-1,-2
38,58,91,0,1,0,1
38,59,92,1,1,1,2
38,60,93,1,1,2,3
38,61,91,-2,-1,0,-1
38,62,91,0,1,0,1
38,63,90,-1,-1,0,-1
38,64,94,4,1,0,1
38,65,101,7,1,1,2
38,66,101,0,1,2,3
38,67,95,-6,-1,0,-1
38,68,91,-4,-1,-1,-2
38,69,101,10,1,0,1
38,70,87,-14,-1,0,-1
38,71,108,21,1,0,1
38,72,109,1,1,1,2
38,73,106,-3,-1,0,-1
38,74,107,1,1,0,1
38,75,117,10,1,1,2
38,76,93,-24,-1,0,-1
38,77,106,13,1,0,1
38,78,110,4,1,1,2
38,79,115,5,1,2,3
38,80,115,0,1,3,4
38,81,112,-3,-1,0,-1
38,82,101,-11,-1,-1,-2
38,83,104,3,1,0,1
38,84,105,1,1,1,2
38,85,108,3,1,2,3
38,86,119,11,1,3,4
38,87,118,-1,-1,0,-1
38,88,112,-6,-1,-1,-2
38,89,116,4,1,0,1
38,90,114,-2,-1,0,-1
38,91,115,1,1,0,1
38,92,111,-4,-1,0,-1
38,93,119,8,1,0,1
38,94,131,12,1,1,2
38,95,133,2,1,2,3
38,96,124,-9,-1,0,-1
38,97,126,2,1,0,1
38,98,124,-2,-1,0,-1
38,99,127,3,1,0,1
38,100,128,1,1,1,2
38,101,120,-8,-1,0,-1
38,102,132,12,1,0,1
38,103,127,-5,-1,0,-1
38,104,115,-12,-1,-1,-2
38,105,121,6,1,0,1
38,106,139,18,1,1,2
38,107,130,-9,-1,0,-1
38,108,128,-2,-1,-1,-2
38,109,133,5,1,0,1
38,110,141,8,1,1,2
38,111,133,-8,-1,0,-1
38,112,121,-12,-1,-1,-2
38,113,122,1,1,0,1
38,114,137,15,1,1,2
38,115,143,6,1,2,3
38,116,143,0,1,3,4
38,117,134,-9,-1,0,-1
38,118,147,13,1,0,1
38,119,131,-16,-1,0,-1
38,120,144,13,1,0,1
38,121,144,0,1,1,2
38,122,146,2,1,2,3
38,123,140,-6,-1,0,-1
38,124,138,-2,-1,-1,-2
38,125,142,4,1,0,1
38,126,158,16,1,1,2
38,127,148,-10,-1,0,-1
38,128,155,7,1,0,1
38,129,140,-15,-1,0,-1
38,130,146,6,1,0,1
38,131,148,2,1,1,2
38,132,144,-4,-1,0,-1
38,133,163,19,1,0,1
38,134,143,-20,-1,0,-1
38,135,155,12,1,0,1
38,136,160,5,1,1,2
38,137,153,-7,-1,0,-1
38,138,160,7,1,0,1
38,139,149,-11,-1,0,-1
38,140,154,5,1,0,1
38,141,150,-4,-1,0,-1
38,142,159,9,1,0,1
38,143,161,2,1,1,2
38,144,164,3,1,2,3
38,145,166,2,1,3,4
38,146,152,-14,-1,0,-1
38,147,162,10,1,0,1
38,148,155,-7,-1,0,-1
38,149,153,-2,-1,-1,-2
38,150,160,7,1,0,1
38,151,172,12,1,1,2
38,152,167,-5,-1,0,-1
38,153,156,-11,-1,-1,-2
38,154,151,-5,-1,-2,-3
38,155,168,17,1,0,1
38,156,181,13,1,1,2
38,157,167,-14,-1,0,-1
38,158,158,-9,-1,-1,-2
38,159,154,-4,-1,-2,-3
38,160,152,-2,-1,-3,-4
38,161,160,8,1,0,1
38,162,166,6,1,1,2
38,163,161,-5,-1,0,-1
38,164,163,2,1,0,1
38,165,157,-6,-1,0,-1
38,166,154,-3,-1,-1,-2
38,167,167,13,1,0,1
38,168,168,1,1,1,2
38,169,173,5,1,2,3
38,170,181,8,1,3,4
38,171,162,-19,-1,0,-1
38,172,157,-5,-1,-1,-2
38,173,165,8,1,0,1
38,174,171,6,1,1,2
38,175,175,4,1,2,3
38,176,167,-8,-1,0,-1
38,177,165,-2,-1,-1,-2
38,178,171,6,1,0,1
38,179,167,-4,-1,0,-1
38,180,165,-2,-1,-1,-2
38,181,169,4,1,0,1
38,182,168,-1,-1,0,-1
38,183,172,4,1,0,1
38,184,183,11,1,1,2
38,185,174,-9,-1,0,-1
38,186,167,-7,-1,-1,-2
38,187,168,1,1,0,1
38,188,168,0,1,1,2
38,189,163,-5,-1,0,-1
