trial,series_idx,positivity,length
42,185,1,1
42,186,-1,-1
42,187,1,2
42,188,-1,-1
42,189,1,1
42,190,-1,-1
42,191,1,1
42,192,-1,-4
42,193,1,3
42,194,-1,-1
42,195,1,2
42,196,-1,-1
42,197,1,1
42,198,-1,-1
42,199,1,5
42,200,-1,-2
42,201,1,1
42,202,-1,-1
42,203,1,1
42,204,-1,-2
42,205,1,2
42,206,-1,-1
42,207,1,1
42,208,-1,-1
42,209,1,1
42,210,-1,-2
42,211,1,1
42,212,-1,-1
42,213,1,2
42,214,-1,-1
42,215,1,2
42,216,-1,-3
42,217,1,1
42,218,-1,-1
42,219,1,2
42,220,-1,-1
42,221,1,1
42,222,-1,-2
42,223,1,2
42,224,-1,-2
42,225,1,2
42,226,-1,-1
42,227,1,1
42,228,-1,-1
42,229,1,4
42,230,-1,-1
42,231,1,1
42,232,-1,-2
42,233,1,1
42,234,-1,-1
42,235,1,1
42,236,-1,-2
42,237,1,1
42,238,-1,-1
42,239,1,1
42,240,-1,-1
42,241,1,2
42,242,-1,-1
42,243,1,2
42,244,-1,-1
42,245,1,1
42,246,-1,-1
42,247,1,1
42,248,-1,-1
42,249,1,1
42,250,-1,-1
42,251,1,3
42,252,-1,-4
42,253,1,1
42,254,-1,-2
42,255,1,5
42,256,-1,-1
42,257,1,1
42,258,-1,-1
42,259,1,1
42,260,-1,-2
42,261,1,1
42,262,-1,-1
42,263,1,3
42,264,-1,-1
42,265,1,1
42,266,-1,-1
42,267,1,1
42,268,-1,-1
42,269,1,1
42,270,-1,-2
42,271,1,1
42,272,-1,-2
42,273,1,2
42,274,-1,-1
42,275,1,4
42,276,-1,-2
42,277,1,1
42,278,-1,-1
42,279,1,1
42,280,-1,-2
42,281,1,1
42,282,-1,-3
42,283,1,1
42,284,-1,-1
42,285,1,1
42,286,-1,-2
42,287,1,3
42,288,-1,-2
42,289,1,1
42,290,-1,-1
42,291,1,2
42,292,-1,-1
42,293,1,1
42,294,-1,-1
42,295,1,1
42,296,-1,-1
42,297,1,1
42,298,-1,-1
42,299,1,1
42,300,-1,-1
42,301,1,2
42,302,-1,-4
42,303,1,1
42,304,-1,-1
42,305,1,3
42,306,-1,-2
42,307,1,1
42,308,-1,-2
42,309,1,2
42,310,-1,-2
42,311,1,1
42,312,-1,-1
42,313,1,1
42,314,-1,-1
42,315,1,1
42,316,-1,-1
42,317,1,1
42,318,-1,-1
42,319,1,1
42,320,-1,-1
42,321,1,1
42,322,-1,-3
42,323,1,7
42,324,-1,-1
42,325,1,1
42,326,-1,-1
42,327,1,1
42,328,-1,-1
42,329,1,3
42,330,-1,-3
42,331,1,2
42,332,-1,-1
42,333,1,1
42,334,-1,-1
42,335,1,1
42,336,-1,-3
42,337,1,1
42,338,-1,-1
42,339,1,1
42,340,-1,-1
42,341,1,1
42,342,-1,-1
42,343,1,1
42,344,-1,-1
42,345,1,3
42,346,-1,-2
42,347,1,2
42,348,-1,-1
42,349,1,1
42,350,-1,-1
42,351,1,2
42,352,-1,-4
42,353,1,2
42,354,-1,-2
42,355,1,2
42,356,-1,-4
42,357,1,1
42,358,-1,-1
42,359,1,1
42,360,-1,-1
42,361,1,2
42,362,-1,-1
42,363,1,2
42,364,-1,-1
42,365,1,3
42,366,-1,-2
42,367,1,3
42,368,-1,-2
42,369,1,1
42,370,-1,-1
42,371,1,2
42,372,-1,-1
42,373,1,1
42,374,-1,-4
42,375,1,1
42,376,-1,-4
42,377,1,3
42,378,-1,-1
42,379,1,1
42,380,-1,-2
42,381,1,2
42,382,-1,-1
42,383,1,1
42,384,-1,-1
42,385,1,1
42,386,-1,-1
42,387,1,1
42,388,-1,-1
42,389,1,1
42,390,-1,-2
42,391,1,1
42,392,-1,-1
42,393,1,1
42,394,-1,-3
42,395,1,2
42,396,-1,-1
42,397,1,1
42,398,-1,-2
42,399,1,1
42,400,-1,-1
42,401,1,2
42,402,-1,-1
42,403,1,2
42,404,-1,-4
42,405,1,1
42,406,-1,-2
42,407,1,1
42,408,-1,-2
42,409,1,2
42,410,-1,-1
42,411,1,1
42,412,-1,-2
42,413,1,1
42,414,-1,-3
42,415,1,1
42,416,-1,-4
42,417,1,4
42,418,-1,-1
42,419,1,2
42,420,-1,-2
42,421,1,3
42,422,-1,-2
42,423,1,2
42,424,-1,-1
42,425,1,1
42,426,-1,-2
42,427,1,2
42,428,-1,-1
42,429,1,1
42,430,-1,-2
42,431,1,4
42,432,-1,-1
42,433,1,1
42,434,-1,-3
42,435,1,2
42,436,-1,-1
42,437,1,2
42,438,-1,-1
42,439,1,1
42,440,-1,-1
42,441,1,1
42,442,-1,-3
42,443,1,1
42,444,-1,-1
42,445,1,2
42,446,-1,-1
42,447,1,1
42,448,-1,-1
42,449,1,1
42,450,-1,-1
42,451,1,1
42,452,-1,-1
42,453,1,2
42,454,-1,-3
42,455,1,1
42,456,-1,-1
42,457,1,2
42,458,-1,-1
42,459,1,2
42,460,-1,-1
42,461,1,1
42,462,-1,-1
42,463,1,1
42,464,-1,-2
42,465,1,1
42,466,-1,-3
42,467,1,2
42,468,-1,-1
42,469,1,2
42,470,-1,-3
42,471,1,2
42,472,-1,-3
42,473,1,1
42,474,-1,-2
42,475,1,1
42,476,-1,-1
42,477,1,3
42,478,-1,-1
42,479,1,1
42,480,-1,-2
42,481,1,1
42,482,-1,-1
42,483,1,1
42,484,-1,-1
42,485,1,1
42,486,-1,-1
42,487,1,1
42,488,-1,-2
42,489,1,1
42,490,-1,-1
42,491,1,2
42,492,-1,-2
42,493,1,1
42,494,-1,-1
43,1,1,4
43,2,-1,-1
43,3,1,2
43,4,-1,-1
43,5,1,2
43,6,-1,-1
43,7,1,1
43,8,-1,-1
43,9,1,3
43,10,-1,-1
43,11,1,1
43,12,-1,-1
43,13,1,2
43,14,-1,-1
43,15,1,1
43,16,-1,-1
43,17,1,2
43,18,-1,-1
43,19,1,1
43,20,-1,-2
43,21,1,3
43,22,-1,-1
43,23,1,3
43,24,-1,-1
43,25,1,2
43,26,-1,-1
43,27,1,1
43,28,-1,-1
43,29,1,1
43,30,-1,-2
43,31,1,3
43,32,-1,-1
43,33,1,1
43,34,-1,-1
43,35,1,1
43,36,-1,-1
43,37,1,5
43,38,-1,-2
43,39,1,1
43,40,-1,-1
43,41,1,1
43,42,-1,-3
43,43,1,2
43,44,-1,-1
43,45,1,1
43,46,-1,-1
43,47,1,1
43,48,-1,-1
43,49,1,2
43,50,-1,-2
43,51,1,3
43,52,-1,-1
43,53,1,3
43,54,-1,-1
43,55,1,3
43,56,-1,-1
43,57,1,1
43,58,-1,-1
43,59,1,1
43,60,-1,-1
43,61,1,1
43,62,-1,-1
43,63,1,3
43,64,-1,-1
43,65,1,3
43,66,-1,-3
43,67,1,1
43,68,-1,-1
43,69,1,1
43,70,-1,-1
43,71,1,2
43,72,-1,-4
43,73,1,4
43,74,-1,-1
43,75,1,1
43,76,-1,-2
43,77,1,5
43,78,-1,-2
43,79,1,1
43,80,-1,-1
43,81,1,1
43,82,-1,-1
43,83,1,3
43,84,-1,-3
43,85,1,1
43,86,-1,-1
43,87,1,1
43,88,-1,-1
43,89,1,1
43,90,-1,-2
43,91,1,3
43,92,-1,-1
43,93,1,2
43,94,-1,-1
43,95,1,1
43,96,-1,-1
43,97,1,1
43,98,-1,-1
43,99,1,3
43,100,-1,-1
43,101,1,1
43,102,-1,-2
43,103,1,2
43,104,-1,-1
43,105,1,1
43,106,-1,-2
43,107,1,1
43,108,-1,-1
43,109,1,1
43,110,-1,-1
43,111,1,2
43,112,-1,-1
43,113,1,1
43,114,-1,-1
43,115,1,1
43,116,-1,-1
43,117,1,1
43,118,-1,-1
43,119,1,1
43,120,-1,-1
43,121,1,2
43,122,-1,-1
43,123,1,1
43,124,-1,-1
43,125,1,1
43,126,-1,-1
43,127,1,3
43,128,-1,-2
43,129,1,1
43,130,-1,-1
43,131,1,1
43,132,-1,-2
43,133,1,1
43,134,-1,-2
43,135,1,4
43,136,-1,-1
43,137,1,1
43,138,-1,-1
43,139,1,1
43,140,-1,-1
43,141,1,3
43,142,-1,-1
43,143,1,2
43,144,-1,-1
43,145,1,4
43,146,-1,-1
43,147,1,1
43,148,-1,-1
43,149,1,3
43,150,-1,-1
43,151,1,2
43,152,-1,-1
43,153,1,1
43,154,-1,-2
43,155,1,2
43,156,-1,-2
43,157,1,1
43,158,-1,-1
43,159,1,2
43,160,-1,-1
43,161,1,4
43,162,-1,-1
43,163,1,1
43,164,-1,-2
43,165,1,2
43,166,-1,-2
43,167,1,1
43,168,-1,-2
43,169,1,4
43,170,-1,-1
43,171,1,1
43,172,-1,-2
43,173,1,1
43,174,-1,-1
43,175,1,3
43,176,-1,-1
43,177,1,2
43,178,-1,-2
43,179,1,1
43,180,-1,-1
43,181,1,1
43,182,-1,-1
43,183,1,1
43,184,-1,-1
43,185,1,1
43,186,-1,-1
43,187,1,1
43,188,-1,-1
43,189,1,1
43,190,-1,-1
43,191,1,4
43,192,-1,-1
43,193,1,1
43,194,-1,-1
43,195,1,1
43,196,-1,-1
43,197,1,1
43,198,-1,-1
43,199,1,3
43,200,-1,-1
43,201,1,2
43,202,-1,-3
43,203,1,3
43,204,-1,-1
43,205,1,2
43,206,-1,-3
43,207,1,1
43,208,-1,-1
43,209,1,1
43,210,-1,-3
43,211,1,1
43,212,-1,-1
43,213,1,1
43,214,-1,-2
43,215,1,1
43,216,-1,-1
43,217,1,3
43,218,-1,-2
43,219,1,2
43,220,-1,-2
43,221,1,4
43,222,-1,-1
43,223,1,1
43,224,-1,-3
43,225,1,2
43,226,-1,-2
43,227,1,2
43,228,-1,-1
43,229,1,1
43,230,-1,-1
43,231,1,2
43,232,-1,-1
43,233,1,1
43,234,-1,-1
43,235,1,1
43,236,-1,-1
43,237,1,1
43,238,-1,-1
43,239,1,1
43,240,-1,-1
43,241,1,1
43,242,-1,-1
43,243,1,2
43,244,-1,-1
43,245,1,1
43,246,-1,-2
43,247,1,2
43,248,-1,-1
43,249,1,1
43,250,-1,-2
43,251,1,1
43,252,-1,-3
43,253,1,1
43,254,-1,-2
43,255,1,1
43,256,-1,-1
43,257,1,1
43,258,-1,-2
43,259,1,2
43,260,-1,-1
43,261,1,1
43,262,-1,-2
43,263,1,2
43,264,-1,-1
43,265,1,1
43,266,-1,-2
43,267,1,2
43,268,-1,-2
43,269,1,2
43,270,-1,-2
43,271,1,1
43,272,-1,-1
43,273,1,1
43,274,-1,-1
43,275,1,2
43,276,-1,-1
43,277,1,1
43,278,-1,-1
43,279,1,3
43,280,-1,-2
43,281,1,2
43,282,-1,-1
43,283,1,1
43,284,-1,-2
43,285,1,1
43,286,-1,-1
43,287,1,3
43,288,-1,-1
43,289,1,2
43,290,-1,-1
43,291,1,4
43,292,-1,-1
43,293,1,1
43,294,-1,-2
43,295,1,3
43,296,-1,-2
43,297,1,1
43,298,-1,-1
43,299,1,1
43,300,-1,-2
43,301,1,1
43,302,-1,-4
43,303,1,1
43,304,-1,-1
43,305,1,2
43,306,-1,-1
43,307,1,3
43,308,-1,-2
43,309,1,2
43,310,-1,-3
43,311,1,2
43,312,-1,-3
43,313,1,1
43,314,-1,-1
43,315,1,2
43,316,-1,-1
43,317,1,1
43,318,-1,-1
43,319,1,2
43,320,-1,-1
43,321,1,1
43,322,-1,-2
43,323,1,1
43,324,-1,-1
43,325,1,1
43,326,-1,-2
43,327,1,1
43,328,-1,-2
43,329,1,1
43,330,-1,-2
43,331,1,1
43,332,-1,-1
43,333,1,1
43,334,-1,-1
43,335,1,1
43,336,-1,-2
43,337,1,3
43,338,-1,-2
43,339,1,1
43,340,-1,-2
43,341,1,1
43,342,-1,-2
43,343,1,4
43,344,-1,-1
43,345,1,1
43,346,-1,-1
43,347,1,1
43,348,-1,-1
43,349,1,1
43,350,-1,-2
43,351,1,2
43,352,-1,-1
43,353,1,2
43,354,-1,-3
43,355,1,1
43,356,-1,-1
43,357,1,2
43,358,-1,-2
43,359,1,1
43,360,-1,-1
43,361,1,1
43,362,-1,-2
43,363,1,2
43,364,-1,-1
43,365,1,1
43,366,-1,-1
43,367,1,1
43,368,-1,-1
43,369,1,2
43,370,-1,-2
43,371,1,1
43,372,-1,-1
43,373,1,1
43,374,-1,-1
43,375,1,2
43,376,-1,-2
43,377,1,1
43,378,-1,-1
43,379,1,1
43,380,-1,-1
43,381,1,1
43,382,-1,-3
43,383,1,1
43,384,-1,-3
43,385,1,2
43,386,-1,-1
43,387,1,1
43,388,-1,-1
43,389,1,1
43,390,-1,-1
43,391,1,2
43,392,-1,-1
43,393,1,1
43,394,-1,-2
43,395,1,1
43,396,-1,-1
43,397,1,1
43,398,-1,-2
43,399,1,2
43,400,-1,-1
43,401,1,1
43,402,-1,-1
43,403,1,4
43,404,-1,-2
43,405,1,3
43,406,-1,-3
43,407,1,1
43,408,-1,-2
43,409,1,2
43,410,-1,-1
43,411,1,1
43,412,-1,-2
43,413,1,4
43,414,-1,-1
43,415,1,1
43,416,-1,-1
43,417,1,1
43,418,-1,-1
43,419,1,1
43,420,-1,-1
43,421,1,1
43,422,-1,-3
43,423,1,1
43,424,-1,-2
43,425,1,1
43,426,-1,-1
43,427,1,2
43,428,-1,-1
43,429,1,1
43,430,-1,-3
43,431,1,2
43,432,-1,-1
43,433,1,1
43,434,-1,-1
43,435,1,2
43,436,-1,-1
43,437,1,1
43,438,-1,-1
43,439,1,1
43,440,-1,-1
43,441,1,1
43,442,-1,-1
43,443,1,1
43,444,-1,-1
43,445,1,1
43,446,-1,-2
43,447,1,1
43,448,-1,-3
43,449,1,1
43,450,-1,-1
43,451,1,1
43,452,-1,-1
43,453,1,1
43,454,-1,-2
43,455,1,1
43,456,-1,-2
43,457,1,1
43,458,-1,-3
43,459,1,2
43,460,-1,-2
43,461,1,2
43,462,-1,-1
43,463,1,1
43,464,-1,-1
43,465,1,1
43,466,-1,-1
43,467,1,3
43,468,-1,-2
43,469,1,1
43,470,-1,-1
43,471,1,2
43,472,-1,-1
43,473,1,1
43,474,-1,-1
43,475,1,1
43,476,-1,-2
43,477,1,2
43,478,-1,-1
43,479,1,1
43,480,-1,-1
43,481,1,3
43,482,-1,-1
43,483,1,1
43,484,-1,-1
43,485,1,2
43,486,-1,-2
43,487,1,1
43,488,-1,-1
43,489,1,1
43,490,-1,-1
43,491,1,2
43,492,-1,-1
43,493,1,1
43,494,-1,-2
43,495,1,2
43,496,-1,-1
43,497,1,1
43,498,-1,-1
43,499,1,1
43,500,-1,-1
43,501,1,1
43,502,-1,-1
43,503,1,3
43,504,-1,-2
43,505,1,2
43,506,-1,-1
43,507,1,1
43,508,-1,-1
43,509,1,1
43,510,-1,-1
43,511,1,1
43,512,-1,-1
43,513,1,2
43,514,-1,-1
43,515,1,1
43,516,-1,-2
43,517,1,1
43,518,-1,-1
43,519,1,1
43,520,-1,-1
44,1,1,4
44,2,-1,-1
44,3,1,1
44,4,-1,-1
44,5,1,1
44,6,-1,-1
44,7,1,6
44,8,-1,-1
44,9,1,5
44,10,-1,-1
44,11,1,2
44,12,-1,-1
44,13,1,4
44,14,-1,-2
44,15,1,2
44,16,-1,-1
44,17,1,1
44,18,-1,-3
44,19,1,3
44,20,-1,-2
44,21,1,1
44,22,-1,-1
44,23,1,2
44,24,-1,-1
44,25,1,1
44,26,-1,-1
44,27,1,2
44,28,-1,-2
44,29,1,2
44,30,-1,-6
44,31,1,2
44,32,-1,-1
44,33,1,1
44,34,-1,-1
44,35,1,2
44,36,-1,-1
44,37,1,1
44,38,-1,-2
44,39,1,1
44,40,-1,-1
44,41,1,1
44,42,-1,-1
44,43,1,3
44,44,-1,-2
44,45,1,2
44,46,-1,-1
44,47,1,2
44,48,-1,-1
44,49,1,3
44,50,-1,-1
44,51,1,2
44,52,-1,-2
44,53,1,2
44,54,-1,-1
44,55,1,3
44,56,-1,-1
44,57,1,1
44,58,-1,-1
44,59,1,2
44,60,-1,-1
44,61,1,2
44,62,-1,-2
44,63,1,3
44,64,-1,-1
44,65,1,1
44,66,-1,-1
44,67,1,1
44,68,-1,-1
44,69,1,2
44,70,-1,-4
44,71,1,3
44,72,-1,-1
44,73,1,1
44,74,-1,-1
44,75,1,2
44,76,-1,-3
44,77,1,3
44,78,-1,-1
44,79,1,2
44,80,-1,-2
44,81,1,1
44,82,-1,-2
44,83,1,1
44,84,-1,-2
44,85,1,3
44,86,-1,-4
44,87,1,3
44,88,-1,-1
44,89,1,2
44,90,-1,-1
44,91,1,1
44,92,-1,-2
44,93,1,1
44,94,-1,-3
44,95,1,2
44,96,-1,-1
44,97,1,1
44,98,-1,-1
44,99,1,2
44,100,-1,-2
44,101,1,1
44,102,-1,-1
44,103,1,1
44,104,-1,-1
44,105,1,2
44,106,-1,-1
44,107,1,1
44,108,-1,-1
44,109,1,1
44,110,-1,-1
44,111,1,1
44,112,-1,-2
44,113,1,1
44,114,-1,-2
44,115,1,4
44,116,-1,-1
44,117,1,3
44,118,-1,-1
44,119,1,1
44,120,-1,-2
44,121,1,2
44,122,-1,-1
44,123,1,2
44,124,-1,-2
44,125,1,1
44,126,-1,-3
44,127,1,1
44,128,-1,-1
44,129,1,1
44,130,-1,-1
44,131,1,2
44,132,-1,-1
44,133,1,1
44,134,-1,-2
44,135,1,1
44,136,-1,-2
44,137,1,1
44,138,-1,-1
44,139,1,1
44,140,-1,-1
44,141,1,1
44,142,-1,-1
44,143,1,4
44,144,-1,-1
44,145,1,1
44,146,-1,-1
44,147,1,3
44,148,-1,-1
44,149,1,1
44,150,-1,-1
44,151,1,1
44,152,-1,-2
44,153,1,2
44,154,-1,-1
44,155,1,2
44,156,-1,-1
44,157,1,6
44,158,-1,-2
44,159,1,2
44,160,-1,-1
44,161,1,2
44,162,-1,-1
44,163,1,2
44,164,-1,-1
44,165,1,3
44,166,-1,-2
44,167,1,2
44,168,-1,-1
44,169,1,2
44,170,-1,-1
44,171,1,1
44,172,-1,-2
44,173,1,2
44,174,-1,-1
44,175,1,1
44,176,-1,-1
44,177,1,1
44,178,-1,-1
44,179,1,2
44,180,-1,-1
44,181,1,1
44,182,-1,-2
44,183,1,1
44,184,-1,-1
44,185,1,1
44,186,-1,-3
44,187,1,1
44,188,-1,-1
44,189,1,2
44,190,-1,-2
44,191,1,2
44,192,-1,-2
44,193,1,2
44,194,-1,-1
44,195,1,1
44,196,-1,-1
44,197,1,1
44,198,-1,-1
44,199,1,1
44,200,-1,-1
44,201,1,1
44,202,-1,-1
44,203,1,1
44,204,-1,-1
44,205,1,1
44,206,-1,-1
44,207,1,1
44,208,-1,-2
44,209,1,2
44,210,-1,-1
44,211,1,2
44,212,-1,-1
44,213,1,1
44,214,-1,-1
44,215,1,1
44,216,-1,-2
44,217,1,3
44,218,-1,-2
44,219,1,3
44,220,-1,-3
44,221,1,1
44,222,-1,-1
44,223,1,1
44,224,-1,-3
44,225,1,2
44,226,-1,-1
44,227,1,2
44,228,-1,-3
44,229,1,3
44,230,-1,-1
44,231,1,1
44,232,-1,-3
44,233,1,1
44,234,-1,-2
44,235,1,1
44,236,-1,-1
44,237,1,1
44,238,-1,-3
44,239,1,1
44,240,-1,-1
44,241,1,1
44,242,-1,-1
44,243,1,1
44,244,-1,-1
44,245,1,1
44,246,-1,-2
44,247,1,1
44,248,-1,-2
44,249,1,2
44,250,-1,-1
44,251,1,3
44,252,-1,-1
44,253,1,1
44,254,-1,-4
44,255,1,2
44,256,-1,-1
44,257,1,2
44,258,-1,-1
44,259,1,2
44,260,-1,-1
44,261,1,1
44,262,-1,-1
44,263,1,1
44,264,-1,-1
44,265,1,3
44,266,-1,-2
44,267,1,1
44,268,-1,-1
44,269,1,1
44,270,-1,-2
44,271,1,1
44,272,-1,-2
44,273,1,1
44,274,-1,-1
44,275,1,1
44,276,-1,-1
44,277,1,2
44,278,-1,-1
44,279,1,2
44,280,-1,-3
44,281,1,2
44,282,-1,-1
44,283,1,1
44,284,-1,-1
44,285,1,1
44,286,-1,-1
44,287,1,4
44,288,-1,-1
44,289,1,1
44,290,-1,-1
44,291,1,2
44,292,-1,-2
44,293,1,3
44,294,-1,-2
44,295,1,1
44,296,-1,-2
44,297,1,2
44,298,-1,-1
44,299,1,1
44,300,-1,-1
44,301,1,2
44,302,-1,-3
44,303,1,1
44,304,-1,-1
44,305,1,1
44,306,-1,-1
44,307,1,1
44,308,-1,-1
44,309,1,2
44,310,-1,-2
44,311,1,2
44,312,-1,-1
44,313,1,1
44,314,-1,-2
44,315,1,1
44,316,-1,-1
44,317,1,1
44,318,-1,-1
44,319,1,1
44,320,-1,-2
44,321,1,3
44,322,-1,-2
44,323,1,3
44,324,-1,-1
44,325,1,1
44,326,-1,-1
44,327,1,2
44,328,-1,-1
44,329,1,1
44,330,-1,-2
44,331,1,1
44,332,-1,-2
44,333,1,1
44,334,-1,-1
44,335,1,1
44,336,-1,-1
44,337,1,2
44,338,-1,-1
44,339,1,2
44,340,-1,-2
44,341,1,1
44,342,-1,-3
44,343,1,2
44,344,-1,-4
44,345,1,1
44,346,-1,-1
44,347,1,1
44,348,-1,-2
44,349,1,2
44,350,-1,-2
44,351,1,3
44,352,-1,-2
44,353,1,1
44,354,-1,-1
44,355,1,2
44,356,-1,-1
44,357,1,2
44,358,-1,-3
44,359,1,2
44,360,-1,-2
44,361,1,1
44,362,-1,-3
44,363,1,2
44,364,-1,-3
44,365,1,3
44,366,-1,-1
44,367,1,3
44,368,-1,-1
44,369,1,2
44,370,-1,-3
44,371,1,4
44,372,-1,-1
44,373,1,1
44,374,-1,-1
44,375,1,1
44,376,-1,-2
44,377,1,1
44,378,-1,-1
44,379,1,2
44,380,-1,-1
44,381,1,2
44,382,-1,-2
44,383,1,3
44,384,-1,-2
44,385,1,1
44,386,-1,-2
44,387,1,2
44,388,-1,-1
44,389,1,1
44,390,-1,-1
44,391,1,1
44,392,-1,-1
44,393,1,2
44,394,-1,-1
44,395,1,1
44,396,-1,-2
44,397,1,1
44,398,-1,-1
44,399,1,2
44,400,-1,-4
44,401,1,1
44,402,-1,-1
44,403,1,1
44,404,-1,-1
44,405,1,2
44,406,-1,-1
44,407,1,2
44,408,-1,-1
44,409,1,1
44,410,-1,-1
44,411,1,1
44,412,-1,-2
44,413,1,1
44,414,-1,-1
44,415,1,2
44,416,-1,-1
44,417,1,2
44,418,-1,-3
44,419,1,2
44,420,-1,-2
44,421,1,2
44,422,-1,-1
44,423,1,1
44,424,-1,-1
44,425,1,3
44,426,-1,-2
44,427,1,2
44,428,-1,-1
44,429,1,1
44,430,-1,-1
44,431,1,2
44,432,-1,-2
44,433,1,1
44,434,-1,-1
44,435,1,2
44,436,-1,-3
44,437,1,1
44,438,-1,-1
44,439,1,1
44,440,-1,-2
44,441,1,1
44,442,-1,-2
44,443,1,1
44,444,-1,-3
44,445,1,3
44,446,-1,-1
44,447,1,1
44,448,-1,-2
44,449,1,3
44,450,-1,-4
44,451,1,2
44,452,-1,-2
44,453,1,3
44,454,-1,-1
44,455,1,1
44,456,-1,-2
44,457,1,1
44,458,-1,-2
44,459,1,2
44,460,-1,-1
44,461,1,1
44,462,-1,-1
44,463,1,1
44,464,-1,-2
44,465,1,1
44,466,-1,-1
44,467,1,1
44,468,-1,-2
44,469,1,2
44,470,-1,-1
44,471,1,1
44,472,-1,-1
44,473,1,1
44,474,-1,-4
44,475,1,1
45,1,1,8
45,2,-1,-1
45,3,1,6
45,4,-1,-1
45,5,1,1
45,6,-1,-1
45,7,1,2
45,8,-1,-1
45,9,1,1
45,10,-1,-1
45,11,1,2
45,12,-1,-1
45,13,1,2
45,14,-1,-3
45,15,1,2
45,16,-1,-1
45,17,1,1
45,18,-1,-1
45,19,1,2
45,20,-1,-2
45,21,1,2
45,22,-1,-1
45,23,1,2
45,24,-1,-1
45,25,1,1
45,26,-1,-1
45,27,1,3
45,28,-1,-1
45,29,1,1
45,30,-1,-1
45,31,1,1
45,32,-1,-2
45,33,1,3
45,34,-1,-2
45,35,1,1
45,36,-1,-1
45,37,1,1
45,38,-1,-3
45,39,1,1
45,40,-1,-1
45,41,1,1
45,42,-1,-1
45,43,1,1
45,44,-1,-1
45,45,1,2
45,46,-1,-1
45,47,1,1
45,48,-1,-1
45,49,1,1
45,50,-1,-1
45,51,1,1
45,52,-1,-1
45,53,1,4
45,54,-1,-2
45,55,1,2
45,56,-1,-2
45,57,1,2
45,58,-1,-2
45,59,1,3
45,60,-1,-3
45,61,1,1
45,62,-1,-1
45,63,1,1
45,64,-1,-1
45,65,1,1
45,66,-1,-1
45,67,1,1
45,68,-1,-1
45,69,1,3
45,70,-1,-1
45,71,1,1
45,72,-1,-3
45,73,1,3
45,74,-1,-1
45,75,1,1
45,76,-1,-1
45,77,1,2
45,78,-1,-1
45,79,1,1
45,80,-1,-1
45,81,1,1
45,82,-1,-1
45,83,1,2
45,84,-1,-1
45,85,1,3
45,86,-1,-1
45,87,1,2
45,88,-1,-1
45,89,1,1
45,90,-1,-3
45,91,1,2
45,92,-1,-2
45,93,1,1
45,94,-1,-1
45,95,1,1
45,96,-1,-1
45,97,1,3
45,98,-1,-2
45,99,1,1
45,100,-1,-1
45,101,1,1
45,102,-1,-2
45,103,1,1
45,104,-1,-1
45,105,1,2
45,106,-1,-2
45,107,1,2
45,108,-1,-1
45,109,1,1
45,110,-1,-1
45,111,1,1
45,112,-1,-1
45,113,1,1
45,114,-1,-3
45,115,1,2
45,116,-1,-1
45,117,1,3
45,118,-1,-1
45,119,1,1
45,120,-1,-1
45,121,1,3
45,122,-1,-2
45,123,1,1
45,124,-1,-1
45,125,1,4
45,126,-1,-1
45,127,1,1
45,128,-1,-1
45,129,1,1
45,130,-1,-1
45,131,1,5
45,132,-1,-2
45,133,1,1
45,134,-1,-1
45,135,1,1
45,136,-1,-1
45,137,1,1
45,138,-1,-1
45,139,1,3
45,140,-1,-1
45,141,1,1
45,142,-1,-1
45,143,1,2
45,144,-1,-1
45,145,1,1
45,146,-1,-2
45,147,1,2
45,148,-1,-1
45,149,1,3
45,150,-1,-1
45,151,1,2
45,152,-1,-1
45,153,1,1
45,154,-1,-2
45,155,1,2
45,156,-1,-1
45,157,1,1
45,158,-1,-1
45,159,1,2
45,160,-1,-2
45,161,1,1
45,162,-1,-2
45,163,1,1
45,164,-1,-2
45,165,1,1
45,166,-1,-2
45,167,1,1
45,168,-1,-1
45,169,1,3
45,170,-1,-1
45,171,1,2
45,172,-1,-2
45,173,1,2
45,174,-1,-1
45,175,1,2
45,176,-1,-2
45,177,1,1
45,178,-1,-1
45,179,1,4
45,180,-1,-1
45,181,1,2
45,182,-1,-2
45,183,1,2
45,184,-1,-2
45,185,1,1
45,186,-1,-1
45,187,1,1
45,188,-1,-1
45,189,1,1
45,190,-1,-2
45,191,1,3
45,192,-1,-2
45,193,1,1
45,194,-1,-1
45,195,1,1
45,196,-1,-1
45,197,1,1
45,198,-1,-1
45,199,1,3
45,200,-1,-3
45,201,1,1
45,202,-1,-1
45,203,1,1
45,204,-1,-1
45,205,1,1
45,206,-1,-1
45,207,1,1
45,208,-1,-2
45,209,1,1
45,210,-1,-1
45,211,1,1
45,212,-1,-1
45,213,1,1
45,214,-1,-3
45,215,1,1
45,216,-1,-2
45,217,1,1
45,218,-1,-2
45,219,1,3
45,220,-1,-1
45,221,1,2
45,222,-1,-3
45,223,1,1
45,224,-1,-1
45,225,1,1
45,226,-1,-1
45,227,1,1
45,228,-1,-1
45,229,1,1
45,230,-1,-2
45,231,1,1
45,232,-1,-1
45,233,1,2
45,234,-1,-3
45,235,1,5
45,236,-1,-2
45,237,1,1
45,238,-1,-1
45,239,1,2
45,240,-1,-1
45,241,1,1
45,242,-1,-2
45,243,1,2
45,244,-1,-1
45,245,1,1
45,246,-1,-1
45,247,1,2
45,248,-1,-1
45,249,1,1
